Date,Symbol,Name,Open,High,Low,Close,Volume,Allocation,Category
2015-09-17,SPY,SPDR S&P 500 ETF,168.61170299738802,171.0310348340377,167.9878974591187,168.3672332763672,276046600,30.0,주식
2015-09-18,SPY,SPDR S&P 500 ETF,165.83613515914368,168.3527718997516,165.20061782685315,165.61581420898438,223657500,30.0,주식
2015-09-21,SPY,SPDR S&P 500 ETF,166.45468316386635,167.5053967610154,165.41243847553463,166.4716339111328,105726200,30.0,주식
2015-09-22,SPY,SPDR S&P 500 ETF,164.28547816716753,164.77694647618807,163.16696140947238,164.31089782714844,153890900,30.0,주식
2015-09-23,SPY,SPDR S&P 500 ETF,164.48039551646428,164.95491315922422,163.46357014917353,164.04824829101562,92790600,30.0,주식
2015-09-24,SPY,SPDR S&P 500 ETF,162.81957589329278,163.92114212941362,161.4722819165534,163.45509338378906,159378800,30.0,주식
2015-09-25,SPY,SPDR S&P 500 ETF,164.92945149726754,165.23450032274098,162.53143130000208,163.41268920898438,155054800,30.0,주식
2015-09-28,SPY,SPDR S&P 500 ETF,162.5059994559949,162.61615991876513,158.99794469092907,159.31146240234375,178515900,30.0,주식
2015-09-29,SPY,SPDR S&P 500 ETF,159.53182010163968,160.77743525524122,158.39635250656679,159.4047088623047,159045600,30.0,주식
2015-09-30,SPY,SPDR S&P 500 ETF,161.31124410118346,162.54839021375767,160.52320880474448,162.37892150878906,163452000,30.0,주식
2015-10-01,SPY,SPDR S&P 500 ETF,162.76028765721952,163.1077070311746,160.84526603846774,162.8026580810547,131079000,30.0,주식
2015-10-02,SPY,SPDR S&P 500 ETF,160.80284159308516,165.25993198893536,160.25205212754128,165.23451232910156,211003300,30.0,주식
2015-10-05,SPY,SPDR S&P 500 ETF,166.47166850416923,168.40364034579613,166.36150801849337,168.1748504638672,126320800,30.0,주식
2015-10-06,SPY,SPDR S&P 500 ETF,168.03927710215044,168.60700444497422,166.92924207889533,167.59864807128906,110274500,30.0,주식
2015-10-07,SPY,SPDR S&P 500 ETF,168.53915351266443,169.32720155118835,167.33590918522555,168.9713134765625,124307300,30.0,주식
2015-10-08,SPY,SPDR S&P 500 ETF,168.58157852214433,170.7847106650008,168.2765296551278,170.49661254882812,153055200,30.0,주식
2015-10-09,SPY,SPDR S&P 500 ETF,170.64063700774682,171.0812530290923,169.9627492976957,170.5982666015625,107069200,30.0,주식
2015-10-12,SPY,SPDR S&P 500 ETF,170.67456702837762,170.96266517299208,170.242419811456,170.75930786132812,56395600,30.0,주식
2015-10-13,SPY,SPDR S&P 500 ETF,170.02207340820507,171.30158997450334,169.51366727538965,169.68313598632812,88038700,30.0,주식
2015-10-14,SPY,SPDR S&P 500 ETF,169.62376015827257,170.20843801276365,168.57304673130744,168.86961364746094,99106200,30.0,주식
2015-10-15,SPY,SPDR S&P 500 ETF,169.53912792086965,171.47110013780832,169.16628890889254,171.46263122558594,134142200,30.0,주식
2015-10-16,SPY,SPDR S&P 500 ETF,171.86930283310053,172.25907954256047,171.0982053940117,172.2421417236328,114580100,30.0,주식
2015-10-19,SPY,SPDR S&P 500 ETF,171.58969301299453,172.32688903808594,171.27617524225622,172.32688903808594,76523900,30.0,주식
2015-10-20,SPY,SPDR S&P 500 ETF,171.88628984116232,172.7251645921883,171.6320802776617,172.10659790039062,78448500,30.0,주식
2015-10-21,SPY,SPDR S&P 500 ETF,172.530283439392,172.682801426114,170.86945876048168,171.0389404296875,102038000,30.0,주식
2015-10-22,SPY,SPDR S&P 500 ETF,171.99641871766033,174.14022962789022,171.03891466498987,173.9283905029297,174911700,30.0,주식
2015-10-23,SPY,SPDR S&P 500 ETF,175.61465287926833,176.2077999049962,174.80966670652086,175.8349609375,144442300,30.0,주식
2015-10-26,SPY,SPDR S&P 500 ETF,175.6570263392177,175.71633457800075,175.0299777985024,175.40281677246094,69033000,30.0,주식
2015-10-27,SPY,SPDR S&P 500 ETF,174.7248924452771,175.40278017196493,174.37747320752507,175.0638427734375,77905800,30.0,주식
2015-10-28,SPY,SPDR S&P 500 ETF,175.40281772403125,177.08058018631095,174.73341169325462,177.05516052246094,135906700,30.0,주식
2015-10-29,SPY,SPDR S&P 500 ETF,176.54673319079114,177.32629962472782,176.42810379714066,176.95346069335938,90525500,30.0,주식
2015-10-30,SPY,SPDR S&P 500 ETF,177.14832803274922,177.47032760426288,176.0298243011024,176.19081115722656,131076900,30.0,주식
2015-11-02,SPY,SPDR S&P 500 ETF,176.52130839690014,178.4702179602522,176.39419716692035,178.27532958984375,86270800,30.0,주식
2015-11-03,SPY,SPDR S&P 500 ETF,177.91941454220273,179.35144884806454,177.69062470650783,178.7921905517578,95246100,30.0,주식
2015-11-04,SPY,SPDR S&P 500 ETF,179.0887960114735,179.2158943107624,177.70760082091013,178.24990844726562,96224500,30.0,주식
2015-11-05,SPY,SPDR S&P 500 ETF,178.30926506840404,178.77531384166716,177.1738101878264,178.07200622558594,78408700,30.0,주식
2015-11-06,SPY,SPDR S&P 500 ETF,177.72457838748062,178.216046768278,176.63996297111245,177.97877502441406,110471500,30.0,주식
2015-11-09,SPY,SPDR S&P 500 ETF,177.36017694483604,177.51270782964448,175.36041520041817,176.31793212890625,131008700,30.0,주식
2015-11-10,SPY,SPDR S&P 500 ETF,175.83491313106973,176.75854138747988,175.56376582001522,176.72463989257812,75874600,30.0,주식
2015-11-11,SPY,SPDR S&P 500 ETF,176.99584743896398,177.0466867652725,175.96207137190544,176.0298614501953,67846000,30.0,주식
2015-11-12,SPY,SPDR S&P 500 ETF,174.97906318899757,175.45358061365067,173.55551091503835,173.57244873046875,121315200,30.0,주식
2015-11-13,SPY,SPDR S&P 500 ETF,173.15730706844423,173.42845442679078,171.53885303984885,171.6235809326172,153577100,30.0,주식
2015-11-16,SPY,SPDR S&P 500 ETF,171.43722307190075,174.29281116868572,171.31858071499806,174.23348999023438,117645200,30.0,주식
2015-11-17,SPY,SPDR S&P 500 ETF,174.54698279212946,175.43669683817012,173.60641649149542,174.10635375976562,121123700,30.0,주식
2015-11-18,SPY,SPDR S&P 500 ETF,174.58935251705347,177.01279297051065,174.54699502970854,176.86874389648438,121342500,30.0,주식
2015-11-19,SPY,SPDR S&P 500 ETF,176.75013613854824,177.13992592103122,176.4196675330325,176.71624755859375,88220500,30.0,주식
2015-11-20,SPY,SPDR S&P 500 ETF,177.47884364446438,178.046571035254,176.97890633566044,177.36021423339844,94011500,30.0,주식
2015-11-23,SPY,SPDR S&P 500 ETF,177.4194624362572,177.92786844760315,176.69073551666034,177.1567840576172,64931200,30.0,주식
2015-11-24,SPY,SPDR S&P 500 ETF,176.14002211550454,177.80084683305202,175.75024529838993,177.3941192626953,98874400,30.0,주식
2015-11-25,SPY,SPDR S&P 500 ETF,177.5211550214769,177.72452519979663,177.10594575601937,177.36863708496094,51980100,30.0,주식
2015-11-27,SPY,SPDR S&P 500 ETF,177.46184575541469,177.7753764175253,176.9788593278036,177.57200622558594,37317800,30.0,주식
2015-11-30,SPY,SPDR S&P 500 ETF,177.73295805174754,177.85158739929298,176.72460213279672,176.8347625732422,112822700,30.0,주식
2015-12-01,SPY,SPDR S&P 500 ETF,177.47035853689528,178.63971471757006,177.19072932283675,178.5210723876953,97858400,30.0,주식
2015-12-02,SPY,SPDR S&P 500 ETF,178.47022124302094,178.792220849332,176.44503973257642,176.69924926757812,108441300,30.0,주식
2015-12-03,SPY,SPDR S&P 500 ETF,176.95346463023668,177.22461199476996,173.4962484574048,174.2249755859375,166224200,30.0,주식
2015-12-04,SPY,SPDR S&P 500 ETF,174.22493895646485,177.9194131451411,174.22493895646485,177.62283325195312,192913900,30.0,주식
2015-12-07,SPY,SPDR S&P 500 ETF,177.29241794615965,177.71609624651444,175.57228508109014,176.5467529296875,102027100,30.0,주식
2015-12-08,SPY,SPDR S&P 500 ETF,174.97068155063548,176.4959131964305,174.36905263240203,175.36045837402344,103372400,30.0,주식
2015-12-09,SPY,SPDR S&P 500 ETF,174.71641287512068,176.82632197203586,173.01321828791583,173.99615478515625,162401500,30.0,주식
2015-12-10,SPY,SPDR S&P 500 ETF,174.06401981208282,175.7672022031776,173.82676095948167,174.44532775878906,116128900,30.0,주식
2015-12-11,SPY,SPDR S&P 500 ETF,172.3099461200087,172.97935205304526,170.75080036358975,171.0643310546875,211173300,30.0,주식
2015-12-14,SPY,SPDR S&P 500 ETF,171.2253249058593,172.05573061067525,169.42892043081048,171.92861938476562,182385200,30.0,주식
2015-12-15,SPY,SPDR S&P 500 ETF,173.4538760474965,174.64865183684773,171.90321207337485,173.73350524902344,154069600,30.0,주식
2015-12-16,SPY,SPDR S&P 500 ETF,174.86895882084,176.58062259123602,173.53861582362876,176.27557373046875,197017000,30.0,주식
2015-12-17,SPY,SPDR S&P 500 ETF,176.58905219236036,176.65684224962217,173.57246575718295,173.58941650390625,173092500,30.0,주식
2015-12-18,SPY,SPDR S&P 500 ETF,172.8410468205844,172.9774208528692,170.33499025935393,170.4969482421875,251393500,30.0,주식
2015-12-21,SPY,SPDR S&P 500 ETF,171.6817926695329,172.08242148965127,170.55661904539173,171.90341186523438,99094300,30.0,주식
2015-12-22,SPY,SPDR S&P 500 ETF,172.79843202611107,173.7616476474412,171.80112614682062,173.4633026123047,111026200,30.0,주식
2015-12-23,SPY,SPDR S&P 500 ETF,174.4776505218788,175.65396595883215,174.3838860594175,175.61134338378906,110987200,30.0,주식
2015-12-24,SPY,SPDR S&P 500 ETF,175.35562120705583,175.87558540757186,175.09989876299184,175.32151794433594,48539600,30.0,주식
2015-12-28,SPY,SPDR S&P 500 ETF,174.6225686574353,174.9635232676242,173.83836264873312,174.92091369628906,65899900,30.0,주식
2015-12-29,SPY,SPDR S&P 500 ETF,176.0290236240819,177.12009399042287,175.99493336551456,176.78765869140625,92640700,30.0,주식
2015-12-30,SPY,SPDR S&P 500 ETF,176.54042966992344,176.6256748074457,175.38968534628233,175.5345916748047,63317700,30.0,주식
2015-12-31,SPY,SPDR S&P 500 ETF,174.8527335993038,175.50055261104046,173.77870178222656,173.77870178222656,114877900,30.0,주식
2016-01-04,SPY,SPDR S&P 500 ETF,170.8976097212783,171.35789980725357,169.27804258980925,171.34938049316406,222353500,30.0,주식
2016-01-05,SPY,SPDR S&P 500 ETF,171.67325041262126,172.09945015347344,170.5225189162707,171.63916015625,110845800,30.0,주식
2016-01-06,SPY,SPDR S&P 500 ETF,169.0649446353727,170.53107308409747,168.43417721420064,169.47410583496094,152112600,30.0,주식
2016-01-07,SPY,SPDR S&P 500 ETF,166.49918179936492,168.29774511235541,165.016002112566,165.40811157226562,213436100,30.0,주식
2016-01-08,SPY,SPDR S&P 500 ETF,166.37986410556695,166.94245090938597,163.3027013233614,163.59251403808594,209817200,30.0,주식
2016-01-11,SPY,SPDR S&P 500 ETF,164.52160985334422,164.86257743043686,161.80246658806047,163.75445556640625,187941300,30.0,주식
2016-01-12,SPY,SPDR S&P 500 ETF,165.21210117258843,165.83434925553271,162.92766341952967,165.07571411132812,172330500,30.0,주식
2016-01-13,SPY,SPDR S&P 500 ETF,165.74906833213288,166.09855522374482,160.57501050020497,160.95858764648438,221168900,30.0,주식
2016-01-14,SPY,SPDR S&P 500 ETF,161.57229635444273,164.73469059976836,159.96126213351153,163.6009979248047,240795600,30.0,주식
2016-01-15,SPY,SPDR S&P 500 ETF,159.20265212275666,160.89891873818553,158.1371527888104,160.08914184570312,324846400,30.0,주식
2016-01-19,SPY,SPDR S&P 500 ETF,161.92182834251503,162.04968307561973,158.71679762911452,160.30226135253906,195244400,30.0,주식
2016-01-20,SPY,SPDR S&P 500 ETF,157.7194414009193,159.82486871194445,154.30132489110235,158.2479248046875,286547800,30.0,주식
2016-01-21,SPY,SPDR S&P 500 ETF,158.725342781199,160.99271593993478,157.38706910244585,159.13449096679688,195772900,30.0,주식
2016-01-22,SPY,SPDR S&P 500 ETF,161.76832875882593,162.6036763826772,161.00117463582095,162.39910888671875,168319600,30.0,주식
2016-01-25,SPY,SPDR S&P 500 ETF,161.8877142373505,162.08376248384707,159.74819613826904,159.94424438476562,130371700,30.0,주식
2016-01-26,SPY,SPDR S&P 500 ETF,160.60908818985246,162.40765138591374,160.26813364351892,162.12635803222656,141036800,30.0,주식
2016-01-27,SPY,SPDR S&P 500 ETF,161.59789990009403,163.28564728004505,159.44984950323914,160.36192321777344,185681700,30.0,주식
2016-01-28,SPY,SPDR S&P 500 ETF,161.9218410378728,162.12640862687928,159.53511944896908,161.19729614257812,143798800,30.0,주식
2016-01-29,SPY,SPDR S&P 500 ETF,161.97291062545594,165.26317228116147,161.85357524961503,165.1267852783203,210529300,30.0,주식
2016-02-01,SPY,SPDR S&P 500 ETF,164.11247067614661,165.85989220967747,163.5243129544943,165.06715393066406,136061600,30.0,주식
2016-02-02,SPY,SPDR S&P 500 ETF,163.6266221956168,163.6351415086866,161.56380385326042,162.09230041503906,182564900,30.0,주식
2016-02-03,SPY,SPDR S&P 500 ETF,163.15779034355296,163.47317399437188,159.4839506037679,163.06402587890625,205054900,30.0,주식
2016-02-04,SPY,SPDR S&P 500 ETF,162.56108252111147,164.29997143755466,161.92178302135446,163.31971740722656,139531800,30.0,주식
2016-02-05,SPY,SPDR S&P 500 ETF,162.79982907355642,163.37945464664654,159.56922681399115,160.20852661132812,180788300,30.0,주식
2016-02-08,SPY,SPDR S&P 500 ETF,158.35027070933285,158.64860275290084,155.81864296271547,158.0519256591797,191526700,30.0,주식
2016-02-09,SPY,SPDR S&P 500 ETF,156.29602504887285,159.34761783900694,156.15963796173435,158.06048583984375,184513100,30.0,주식
2016-02-10,SPY,SPDR S&P 500 ETF,158.89577655158706,160.5409011636385,157.79617403307046,157.92404174804688,148214100,30.0,주식
2016-02-11,SPY,SPDR S&P 500 ETF,155.42653008839872,156.92676161349908,154.36103065595123,155.86978149414062,219058900,30.0,주식
2016-02-12,SPY,SPDR S&P 500 ETF,157.65983771679132,159.10038213333144,156.8074381060977,159.08334350585938,127632400,30.0,주식
2016-02-16,SPY,SPDR S&P 500 ETF,160.90745279328337,161.7939425257952,159.93571791050258,161.76837158203125,120250700,30.0,주식
2016-02-17,SPY,SPDR S&P 500 ETF,162.9446842628944,164.78587022222942,162.81681653965572,164.4108123779297,136009500,30.0,주식
2016-02-18,SPY,SPDR S&P 500 ETF,164.68357543346175,164.74324963967803,163.42202785640524,163.73741149902344,102343000,30.0,주식
2016-02-19,SPY,SPDR S&P 500 ETF,162.9532427994976,163.8141617809015,162.33951399865572,163.66073608398438,114793000,30.0,주식
2016-02-22,SPY,SPDR S&P 500 ETF,165.25467836373602,166.17527133695657,165.18648484646965,166.03036499023438,103640300,30.0,주식
2016-02-23,SPY,SPDR S&P 500 ETF,165.36551193267093,165.63828603056595,163.81413851570883,163.93348693847656,111455300,30.0,주식
2016-02-24,SPY,SPDR S&P 500 ETF,162.49293362614227,164.96488716791202,161.376292274379,164.68359375,150812200,30.0,주식
2016-02-25,SPY,SPDR S&P 500 ETF,165.13535112813568,166.68672445786686,164.36819678246508,166.67819213867188,110728300,30.0,주식
2016-02-26,SPY,SPDR S&P 500 ETF,167.55614658522714,167.64989802747152,166.13262822397874,166.29458618164062,129833700,30.0,주식
2016-02-29,SPY,SPDR S&P 500 ETF,166.31168522823847,167.26636861096696,164.7944149921511,164.99046325683594,125918100,30.0,주식
2016-03-01,SPY,SPDR S&P 500 ETF,166.22645234635726,168.95414165266715,165.749110619729,168.868896484375,141799700,30.0,주식
2016-03-02,SPY,SPDR S&P 500 ETF,168.55354439018845,169.67870538449617,168.1358637977485,169.6275634765625,102415000,30.0,주식
2016-03-03,SPY,SPDR S&P 500 ETF,169.44844790750932,170.30937950837838,168.86882263767112,170.29232788085938,95172200,30.0,주식
2016-03-04,SPY,SPDR S&P 500 ETF,170.4883988430707,171.6306239209343,169.65305107520967,170.84640502929688,129293600,30.0,주식
2016-03-07,SPY,SPDR S&P 500 ETF,169.91730402729857,171.39196444735902,169.8405911980238,170.98280334472656,100219000,30.0,주식
2016-03-08,SPY,SPDR S&P 500 ETF,169.90024668907287,170.4116785011559,168.95408287914992,169.11602783203125,123974900,30.0,주식
2016-03-09,SPY,SPDR S&P 500 ETF,169.93437964108534,170.3009052148483,169.14164127361622,169.95143127441406,94801200,30.0,주식
2016-03-10,SPY,SPDR S&P 500 ETF,170.44578774427373,171.39195158742027,168.24659575732284,170.0877685546875,156838700,30.0,주식
2016-03-11,SPY,SPDR S&P 500 ETF,171.55395056127242,172.87517263306398,170.07078347992316,172.83255004882812,137964500,30.0,주식
2016-03-14,SPY,SPDR S&P 500 ETF,172.32107293374239,173.07117559220757,171.9886376742929,172.6108856201172,73612000,30.0,주식
2016-03-15,SPY,SPDR S&P 500 ETF,171.6391787872553,172.6364847283144,171.3749370002976,172.32962036132812,93169100,30.0,주식
2016-03-16,SPY,SPDR S&P 500 ETF,171.84370729379359,173.73603481568108,171.8010847266809,173.32687377929688,129303200,30.0,주식
2016-03-17,SPY,SPDR S&P 500 ETF,173.24164857804865,174.93791496035269,172.84101984301822,174.42648315429688,134278500,30.0,주식
2016-03-18,SPY,SPDR S&P 500 ETF,174.93199035411092,175.4546362954491,174.61498010357766,175.11192321777344,138372400,30.0,주식
2016-03-21,SPY,SPDR S&P 500 ETF,174.84635812379037,175.59176642665793,174.61501955357778,175.3604278564453,72926700,30.0,주식
2016-03-22,SPY,SPDR S&P 500 ETF,174.58068935654646,175.8401800975354,174.41790915334468,175.26612854003906,97471900,30.0,주식
2016-03-23,SPY,SPDR S&P 500 ETF,174.88063878798778,175.0691349611084,173.93815792238465,174.10952758789062,81052500,30.0,주식
2016-03-24,SPY,SPDR S&P 500 ETF,173.0727719252698,174.06665830766948,172.85000969762902,174.03237915039062,84360900,30.0,주식
2016-03-28,SPY,SPDR S&P 500 ETF,174.45220315131132,174.6664021133323,173.68109211750266,174.13519287109375,62408200,30.0,주식
2016-03-29,SPY,SPDR S&P 500 ETF,173.7239479061302,175.85737459926335,173.41550083090218,175.74598693847656,92922900,30.0,주식
2016-03-30,SPY,SPDR S&P 500 ETF,176.75699164287784,177.24535849336394,176.14866081916028,176.51708984375,86365300,30.0,주식
2016-03-31,SPY,SPDR S&P 500 ETF,176.4228033600278,176.85120120428587,175.92586029184872,176.08865356445312,94584100,30.0,주식
2016-04-01,SPY,SPDR S&P 500 ETF,175.08627945746017,177.47673470380275,174.7692560263105,177.28823852539062,114423500,30.0,주식
2016-04-04,SPY,SPDR S&P 500 ETF,177.211100303008,177.41673602870466,176.40571005278125,176.7141571044922,63497000,30.0,주식
2016-04-05,SPY,SPDR S&P 500 ETF,175.36044667741888,176.7227492646198,174.6921468016724,174.94918823242188,99662200,30.0,주식
2016-04-06,SPY,SPDR S&P 500 ETF,174.94915111306062,176.91978423246587,174.76921822761167,176.85980224609375,91839800,30.0,주식
2016-04-07,SPY,SPDR S&P 500 ETF,175.7630734957606,176.12292612935744,174.0066396548486,174.7434844970703,113859000,30.0,주식
2016-04-08,SPY,SPDR S&P 500 ETF,175.93450354156482,176.37147790855047,174.6750122608485,175.2147979736328,95040600,30.0,주식
